Amazing and Extremely Central Flat	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	2023-05-17T18:00:33.771Z	Paris	https://12.react.pages.academy/static/hotel/7.jpg	https://12.react.pages.academy/static/hotel/8.jpg,https://12.react.pages.academy/static/hotel/9.jpg,https://12.react.pages.academy/static/hotel/10.jpg	false	5	house	5	3	1631	Air conditioning,Parking	Ivanov Ivan	vl_vladimirov@ya.ru	img/user.jpg	4825	true	8	9.946941	15.928656
Amazing and Extremely Central Flat	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	2023-05-19T18:00:33.772Z	Hamburg	https://12.react.pages.academy/static/hotel/6.jpg	https://12.react.pages.academy/static/hotel/7.jpg,https://12.react.pages.academy/static/hotel/8.jpg,https://12.react.pages.academy/static/hotel/9.jpg,https://12.react.pages.academy/static/hotel/10.jpg	true	5	house	2	6	2131	Breakfast,Free wi-fi,TV	Alexeev Alexey	anna@mail.ru	img/avatar-angelina.jpg	10015	false	8	11.872739	8.928888
Nice, cozy, warm big bed apartment	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	2023-05-19T18:00:33.773Z	Hamburg	https://12.react.pages.academy/static/hotel/5.jpg	https://12.react.pages.academy/static/hotel/2.jpg,https://12.react.pages.academy/static/hotel/3.jpg,https://12.react.pages.academy/static/hotel/4.jpg,https://12.react.pages.academy/static/hotel/5.jpg,https://12.react.pages.academy/static/hotel/6.jpg,https://12.react.pages.academy/static/hotel/7.jpg	true	5	hotel	3	6	3221	TV	Anina Anna	petrov_petr@gmail.com	img/awesome-avatar.jpg	2720	false	6	16.64911	13.730033
Nice, cozy, warm big bed apartment	A new spacious villa, one floor. All commodities, jacuzzi and beautiful scenery. Ideal for families or friends.	2023-05-19T18:00:33.773Z	Amsterdam	https://12.react.pages.academy/static/hotel/4.jpg	https://12.react.pages.academy/static/hotel/6.jpg,https://12.react.pages.academy/static/hotel/7.jpg,https://12.react.pages.academy/static/hotel/8.jpg,https://12.react.pages.academy/static/hotel/9.jpg,https://12.react.pages.academy/static/hotel/10.jpg	false	3	room	5	5	645	Air conditioning,Parking,Breakfast,Free wi-fi	Anina Anna	alexxev@gmail.com	img/roland.jpg	8329	false	9	15.132743	19.096364
Nice, cozy, warm big bed apartment	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	2023-05-17T18:00:33.773Z	Paris	https://12.react.pages.academy/static/hotel/2.jpg	https://12.react.pages.academy/static/hotel/7.jpg,https://12.react.pages.academy/static/hotel/8.jpg,https://12.react.pages.academy/static/hotel/9.jpg,https://12.react.pages.academy/static/hotel/10.jpg	true	3	hotel	3	7	1816	Parking,Breakfast,Free wi-fi,TV	Ivanov Ivan	anna@mail.ru	img/photo.jpg	3663	true	4	13.760522	6.270176
Amazing and Extremely Central Flat	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	2023-05-21T18:00:33.773Z	Dusseldorf	https://12.react.pages.academy/static/hotel/2.jpg	https://12.react.pages.academy/static/hotel/5.jpg,https://12.react.pages.academy/static/hotel/6.jpg,https://12.react.pages.academy/static/hotel/7.jpg,https://12.react.pages.academy/static/hotel/8.jpg,https://12.react.pages.academy/static/hotel/9.jpg,https://12.react.pages.academy/static/hotel/10.jpg	false	2	apartment	1	7	4282	Breakfast,Free wi-fi,TV	Anina Anna	alexxev@gmail.com	img/roland.jpg	11792	false	2	16.275975	16.574321
Amazing and Extremely Central Flat	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	2023-05-21T18:00:33.774Z	Paris	https://12.react.pages.academy/static/hotel/2.jpg	https://12.react.pages.academy/static/hotel/7.jpg,https://12.react.pages.academy/static/hotel/8.jpg,https://12.react.pages.academy/static/hotel/9.jpg,https://12.react.pages.academy/static/hotel/10.jpg	false	4	hotel	3	8	4145	Breakfast,Free wi-fi,TV	Ivanov Ivan	anna@mail.ru	img/user.jpg	7533	true	3	12.664403	16.111822
Amazing and Extremely Central Flat	A new spacious villa, one floor. All commodities, jacuzzi and beautiful scenery. Ideal for families or friends.	2023-05-19T18:00:33.774Z	Hamburg	https://12.react.pages.academy/static/hotel/9.jpg	https://12.react.pages.academy/static/hotel/4.jpg,https://12.react.pages.academy/static/hotel/5.jpg,https://12.react.pages.academy/static/hotel/6.jpg,https://12.react.pages.academy/static/hotel/7.jpg,https://12.react.pages.academy/static/hotel/8.jpg,https://12.react.pages.academy/static/hotel/9.jpg	false	4	room	2	8	2711	TV	Petrov Petr	anna@mail.ru	img/smite.jpg	8476	false	3	8.036279	15.78257
Amazing and Extremely Central Flat	A new spacious villa, one floor. All commodities, jacuzzi and beautiful scenery. Ideal for families or friends.	2023-05-18T18:00:33.774Z	Cologne	https://12.react.pages.academy/static/hotel/6.jpg	https://12.react.pages.academy/static/hotel/3.jpg,https://12.react.pages.academy/static/hotel/4.jpg,https://12.react.pages.academy/static/hotel/5.jpg,https://12.react.pages.academy/static/hotel/6.jpg,https://12.react.pages.academy/static/hotel/7.jpg,https://12.react.pages.academy/static/hotel/8.jpg	false	2	room	5	3	2111	Free wi-fi,TV	Vladimirov Vladimir	anna@mail.ru	img/smite.jpg	6586	false	3	5.554023	6.101138
Nice, cozy, warm big bed apartment	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	2023-05-17T18:00:33.774Z	Cologne	https://12.react.pages.academy/static/hotel/7.jpg	https://12.react.pages.academy/static/hotel/2.jpg,https://12.react.pages.academy/static/hotel/3.jpg,https://12.react.pages.academy/static/hotel/4.jpg,https://12.react.pages.academy/static/hotel/5.jpg,https://12.react.pages.academy/static/hotel/6.jpg,https://12.react.pages.academy/static/hotel/7.jpg	false	4	house	2	5	698	Parking,Breakfast,Free wi-fi,TV	Vladimirov Vladimir	vl_vladimirov@ya.ru	img/roland.jpg	1300	true	5	18.473343	19.832171
